,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,1.248,-2.424,-0.391,-1.454,-2.336,0.405,-0.515,-0.170,-0.405,1.201,-0.379,0.298,-0.870,0.993,-0.437,-0.772,1.591,0.415,0.708,-0.005,-0.968,0.039,0.061,-1.050,-0.008,-1.045,1.771,-0.188,-0.682,-0.226,-0.090,-1.418,-0.618,-0.795,-0.382,0.821,-0.317,1.754,0.325,0.748,1.446,-1.134,0.646,1.677,-0.909,-0.169,1.644,-0.035,-0.718,0.587,-0.343,-0.737,0.213,-0.520,-0.338,1.943,0.120,0.831,-1.454,0.908,-0.249,-0.395,0.066,0.683,0.082,1.061,0.592,-0.133,0.757,-1.313,-0.376,1.862,-0.369,2.503,1.103,0.302,-2.057,0.422,-0.511,0.728,0.941,-0.081,-0.235,-0.222,-0.543,0.073,0.095,-0.076,-1.570,-0.688,-1.772,-0.094,0.729,0.646,-0.359,1.642,-0.735,-0.143,2.286,1.755,-1.657,0.117,0.001,0.979,1.605,-0.414,1.368,-1.028,-0.082,-1.979,-1.170,-0.466,-0.657,0.699,0.598,-2.068,0.987,-1.744,-0.850,0.412,1.922,1.035,-0.523,-1.320,1.287,-0.561,0.244,-0.595,0.209,0.366,-0.518,1.031,0.714,-0.777,-0.295,-1.331,1.332,-1.544,0.294,0.040,0.205,-0.349,-0.905,1.682,1.018,0.486,-0.267,-0.477,1.224,1.818,-0.604,1.009,-0.788,-1.474,0.929,-0.181,2.736,0.454,-0.966,-1.837,-0.083,0.083,0.919,0.823,-0.118,1.689,0.018,1.161,-0.080,1.407,-0.730,-0.147,-0.901,-1.237,0.748,0.673,-0.935,-0.277,0.869,-1.455,1.219,-0.845,-0.289,0.207,-0.381,-0.920,0.300,1.393,-1.760,-1.439,1.134,0.864,-1.881,1.002,1.401,-2.780,-0.886,1.091,0.258,-0.141
61,-0.367,0.381,-0.204,0.425,0.657,-0.963,-1.886,-0.682,-0.225,-0.185,-0.083,-0.531,-0.224,-1.224,1.965,0.757,0.939,2.093,1.113,2.401,-0.195,-0.624,-0.224,1.255,1.358,0.550,-1.477,1.319,-0.454,-0.516,-2.022,-0.448,-1.181,-0.333,-1.133,1.033,1.497,0.235,0.159,0.699,-0.563,0.151,-0.887,0.698,-1.089,1.033,0.039,-0.436,-0.255,0.349,1.517,0.776,-0.577,-1.667,-0.563,-0.407,0.251,1.340,-0.148,0.439,-1.290,0.231,0.058,-1.093,-1.284,-0.596,0.455,0.766,1.016,1.094,-1.516,0.437,0.381,-0.053,0.907,-0.017,-0.542,-0.778,0.904,-0.783,-0.965,0.591,0.731,0.006,0.242,0.480,1.905,1.021,0.812,1.603,-0.171,-1.071,-0.173,0.684,-1.456,-0.030,-0.168,0.416,-2.248,-0.019,0.411,-0.945,0.738,-3.075,0.097,-1.143,0.479,0.317,0.252,-0.173,-0.630,0.560,-0.129,0.768,1.708,0.934,1.161,-1.768,-0.183,-0.371,0.590,1.123,0.057,0.767,0.876,0.977,-0.385,-1.276,-1.362,0.768,0.306,-0.500,-0.001,0.215,-0.876,0.443,-0.433,0.037,-0.428,1.043,-0.167,0.187,-2.769,-1.526,-1.890,-0.071,-0.291,0.692,1.173,-0.776,0.502,-1.358,-0.462,1.245,0.089,1.259,-0.003,0.380,1.857,1.477,1.190,-0.108,1.402,-0.490,0.155,-0.228,-0.311,0.925,0.189,0.134,0.710,-0.419,-0.957,0.969,1.746,-1.496,0.658,-0.549,0.747,-0.578,1.838,-1.184,1.350,0.975,1.484,-0.830,0.394,0.024,-1.166,-1.055,-0.623,0.056,0.987,1.379,1.142,1.202,0.520,0.009,-0.024,-0.683
62,0.074,-0.353,0.142,0.417,-1.084,-1.343,0.766,0.805,-0.307,0.620,1.742,1.894,0.885,-0.609,1.119,1.178,1.299,-0.575,1.532,-0.311,1.490,-0.758,1.094,0.389,0.915,0.202,-0.198,0.206,1.165,-1.015,-0.510,1.184,-0.824,-0.103,-0.344,0.709,0.847,1.697,0.970,-0.173,-2.203,-1.457,1.206,1.233,-1.792,0.156,0.694,-0.366,-1.020,0.110,0.002,0.582,-0.306,0.088,-1.870,-0.963,-0.525,-1.079,-2.364,-0.090,0.297,2.347,-1.256,1.273,-0.708,-0.863,-0.555,0.241,0.023,-1.156,0.284,0.935,-1.062,0.734,0.572,-1.979,0.515,-1.912,0.346,-0.895,-1.065,-0.407,0.390,-0.168,1.259,-0.299,1.023,0.840,1.206,-0.820,0.834,-0.710,0.826,-0.669,0.140,0.845,0.801,-0.680,1.951,1.661,-0.697,0.051,1.927,1.957,-0.833,-0.255,0.680,0.320,-0.547,-0.299,-1.409,0.118,0.795,-0.496,-0.620,1.828,-0.429,-0.083,-0.426,-1.693,-1.906,-1.105,-0.353,-1.048,-0.796,-0.141,0.809,-0.265,1.385,-0.939,-1.001,0.075,0.724,-1.057,1.463,1.018,-1.245,-0.317,1.609,0.996,0.312,-1.471,-0.818,1.390,-0.608,-0.406,0.560,-0.960,-0.862,-0.466,1.252,1.049,-0.521,0.744,0.123,0.609,-0.508,0.636,-0.096,-0.667,0.247,-0.239,-0.081,-1.311,0.113,0.682,-0.622,-0.452,1.040,0.665,-0.485,-1.554,-0.962,-0.611,0.191,0.466,0.772,-1.227,0.947,0.009,0.474,-0.191,-1.503,0.689,-0.336,1.313,0.234,-0.841,0.863,0.596,0.938,-0.557,1.797,-0.702,0.431,-0.592,0.149,1.706,0.624,0.561
63,-0.765,-0.097,-0.677,0.935,1.221,0.098,0.748,1.323,-0.919,0.990,-1.144,-0.103,-0.172,-0.847,0.163,-0.675,0.841,-1.531,1.650,0.376,-1.075,0.488,-0.871,-0.385,-0.142,-0.270,0.448,0.075,1.260,-1.086,-0.631,-0.545,0.154,1.656,-0.160,0.412,0.487,-0.304,0.337,1.457,0.416,-0.413,1.695,2.124,0.563,0.674,-0.188,-0.538,1.969,0.325,0.499,-0.084,1.625,-0.358,-1.901,0.612,-1.655,2.051,0.387,-0.615,-0.414,0.097,-1.432,2.899,0.712,-0.168,-0.477,0.113,-1.332,-0.483,-0.262,-1.069,-0.910,0.638,1.250,-0.370,0.270,1.092,-0.057,-0.441,0.252,-0.279,-0.070,-1.042,-0.336,-0.980,-0.988,1.584,-0.264,0.346,-0.007,0.970,1.989,-0.268,1.855,0.264,-0.354,0.747,0.179,0.275,0.413,0.095,-0.378,1.201,-0.219,-0.100,-1.560,0.326,-1.176,-0.500,1.726,0.643,-0.500,-0.627,-0.793,1.068,-1.495,-0.655,-0.663,0.357,0.704,-0.175,0.730,-2.095,-0.079,-1.528,0.788,-0.186,0.234,1.834,1.193,2.330,1.597,0.364,-0.254,-0.252,-1.225,0.303,0.629,-0.088,-0.280,-0.580,-0.664,-0.806,-0.512,-0.559,0.585,0.679,-1.798,1.223,0.788,-1.937,0.784,1.081,1.530,0.387,0.334,-2.855,0.163,2.185,0.813,0.118,-0.536,-0.898,0.240,1.672,1.664,-0.034,-0.693,1.522,-2.815,-0.646,-2.283,-0.384,0.022,0.638,-1.626,1.135,0.468,0.106,-1.077,0.422,0.682,-0.704,1.784,1.007,0.331,-0.444,0.877,-1.400,0.887,0.786,-0.037,-2.607,0.903,2.195,0.657,0.507,-0.924,1.994
64,2.364,-0.761,-1.645,-0.295,0.364,0.450,-0.064,-1.137,-0.971,-0.291,0.116,-1.533,-0.197,0.872,-0.104,1.021,0.808,-1.794,-0.292,-0.460,-0.564,-0.927,-0.242,0.021,0.473,0.304,-1.006,2.075,0.065,-0.667,1.592,-0.667,0.120,-0.201,0.849,1.327,-0.641,1.127,-0.648,-0.990,0.040,-0.260,-0.016,0.919,0.099,0.583,-0.435,0.865,0.682,-0.599,-0.743,-1.019,-1.833,0.415,1.000,-1.324,-0.089,-0.125,0.722,1.612,-1.557,1.025,1.642,-1.525,0.713,1.149,0.132,-0.701,0.491,0.692,1.229,0.517,-0.042,1.439,0.426,-0.384,-1.801,0.976,0.566,-0.614,-0.585,0.526,0.881,0.567,1.376,0.304,0.336,-1.451,0.816,-0.785,-0.928,0.535,1.209,0.795,-0.073,1.961,0.630,0.747,0.692,-0.104,-0.509,0.761,0.678,0.137,0.408,0.010,-0.027,-0.435,-0.921,0.938,0.979,0.888,1.114,-0.481,0.146,-0.183,0.108,-0.999,0.323,-0.149,-0.562,0.063,-0.701,-0.601,-0.884,-0.406,1.087,-1.215,-0.620,1.199,-1.431,1.901,-0.248,0.844,1.799,0.390,0.478,0.385,-1.870,-1.661,0.305,-0.096,2.026,-1.291,-1.248,1.135,-0.176,-0.958,-0.395,0.000,-0.191,-2.259,-0.191,-0.631,-1.225,0.445,1.101,-0.302,1.202,0.438,0.688,0.595,2.659,0.223,0.148,0.512,2.004,0.750,-0.493,0.026,-0.184,-0.034,-2.080,0.363,0.324,-0.226,0.184,1.695,0.849,0.846,0.415,0.385,-2.162,1.636,0.540,-1.273,0.663,0.474,1.592,0.966,1.705,-1.044,-1.175,-1.074,-0.075,0.733,-1.075,0.111,0.741,-0.516
65,-0.441,1.679,-0.469,-0.385,0.871,-1.607,-0.527,-0.925,0.451,0.080,-1.057,1.198,-0.748,-1.239,0.821,-0.328,0.589,-1.250,0.103,-0.930,0.703,-0.103,-1.019,-1.018,1.000,-0.118,0.966,-0.514,0.652,-0.466,-0.958,1.321,0.309,0.124,0.556,0.398,0.070,-0.679,-0.796,-1.562,0.439,0.375,-2.191,0.177,0.758,-0.705,-0.876,2.264,0.686,-0.963,0.081,0.689,0.467,2.277,1.333,-2.218,0.890,0.844,-0.026,0.082,0.748,-0.760,0.360,-0.251,0.162,0.444,-0.593,1.740,0.683,-0.324,-1.986,-0.297,-0.122,1.035,-0.398,1.264,1.168,-1.343,-0.750,0.814,-0.371,0.319,0.908,1.002,-0.456,-0.099,1.673,-0.941,-0.746,0.407,0.285,-0.646,1.851,-0.264,0.036,0.390,-0.527,-1.648,0.064,0.484,0.741,1.159,0.878,-0.642,0.144,0.819,0.936,1.035,-0.571,-1.264,-1.944,1.542,1.293,0.391,0.133,0.372,0.702,0.450,0.122,-0.581,0.924,0.280,0.821,1.192,0.256,0.080,-0.402,0.781,-0.593,-0.682,1.161,-1.072,-0.089,0.639,0.305,0.514,-1.618,0.566,0.630,-0.001,-0.312,-1.141,1.189,0.190,0.840,0.310,0.632,0.008,-1.359,-0.859,0.931,-1.917,0.106,-0.899,-0.965,-1.182,-0.926,-1.024,1.124,-0.486,-0.674,0.955,-0.663,1.824,0.627,1.848,0.134,0.091,1.772,0.045,0.007,-0.803,0.358,-2.544,0.963,-0.135,0.389,-1.775,-1.460,-0.200,1.081,0.091,0.449,0.254,0.351,0.696,-0.096,-1.192,-0.537,0.521,-1.283,0.593,-1.281,1.613,0.875,-1.116,-1.520,-0.413,-0.789,-0.730
66,-1.230,0.724,-1.580,-0.899,0.325,-0.691,-1.604,0.632,0.175,-0.671,1.782,-0.184,0.042,-0.142,-0.757,-0.461,1.854,2.385,0.337,-1.554,0.222,-0.001,-0.159,-0.485,-1.620,-1.228,0.990,-0.506,-0.583,-0.564,0.878,0.227,0.198,1.647,-0.280,0.690,1.471,-0.722,-0.010,0.203,-0.456,0.054,1.210,0.507,0.034,0.446,0.510,-1.030,-0.810,-0.529,0.103,-0.058,-0.432,0.439,-0.341,0.981,0.514,0.017,-0.775,1.951,-1.906,1.179,-0.577,0.427,2.112,-0.870,-1.111,-0.420,1.066,-1.101,-0.563,-1.938,0.598,-0.448,0.998,-2.406,0.073,0.730,0.385,0.864,0.148,-0.335,-0.346,0.289,0.000,1.019,-1.238,-1.152,-0.155,-0.382,-0.580,-0.051,-0.010,-0.393,0.582,-1.615,1.042,-0.365,-1.175,-1.531,0.005,0.642,0.881,-1.848,1.880,-0.458,0.298,1.292,1.077,-0.368,-0.738,-0.399,-0.595,-1.750,1.060,0.806,-1.361,1.057,-0.071,-1.415,0.025,-0.729,-0.842,0.461,-0.818,0.603,1.795,2.466,-0.526,-0.821,-0.936,-0.647,-1.655,0.095,-0.347,1.657,1.474,0.312,0.155,0.949,-1.472,-1.261,1.095,1.002,-1.809,0.235,0.652,-0.341,1.006,-1.720,-1.127,2.219,0.235,1.453,-0.010,-1.486,0.690,1.786,2.700,0.042,0.771,-0.387,1.206,-0.107,2.967,0.643,1.954,1.889,0.702,0.162,0.848,-1.074,-1.092,0.013,0.260,-2.233,0.448,-1.081,-0.418,-0.694,1.865,0.439,-0.160,0.294,0.082,0.878,-1.441,1.013,0.340,-0.635,-1.700,1.226,0.600,0.620,-0.904,0.927,-0.744,1.041,-0.358,0.763
67,-1.289,0.244,0.021,-0.857,0.350,-0.882,-0.435,-0.312,-1.055,-0.357,0.471,-0.609,-0.394,0.702,-2.507,0.916,-1.949,-0.631,-0.092,-1.433,0.649,0.385,-0.611,2.150,0.413,-1.808,0.586,-0.485,0.097,-0.935,-1.247,0.091,-0.494,0.783,-1.108,-1.842,-1.254,0.093,-0.639,-1.393,-1.300,0.230,-2.120,0.368,-0.687,0.382,1.893,0.467,-0.939,-0.236,-0.524,0.227,1.106,-0.619,-0.053,-0.422,-0.389,-0.465,-0.013,-0.686,1.514,-1.102,-0.047,0.763,0.475,-0.762,1.037,0.321,-1.793,-1.575,-0.887,0.298,0.039,0.117,0.833,-0.464,0.144,-0.093,0.234,1.017,1.550,-0.131,-1.368,-2.330,0.204,-0.197,1.022,-0.519,0.758,-0.850,-0.790,-2.097,0.469,-1.375,0.545,-0.466,1.123,0.039,1.756,-0.117,-0.258,0.186,-0.019,-0.630,-0.370,-0.879,1.022,-2.747,0.738,-0.371,0.112,-0.243,-0.711,-0.044,-0.135,-0.570,-0.055,-1.271,-0.459,1.076,-1.236,-1.479,0.983,-0.590,-0.528,-1.196,0.712,-0.057,-0.463,-0.966,0.413,0.450,0.126,0.249,0.040,0.854,-0.503,-0.004,0.105,-1.054,-1.111,0.618,-1.231,1.534,1.263,0.461,0.723,-0.367,1.271,0.319,1.063,-1.067,0.352,1.392,2.192,-0.407,0.338,0.900,-0.500,1.497,1.758,1.749,-1.299,-2.063,0.361,0.979,0.274,-1.051,0.240,-0.367,1.043,-1.086,-0.095,0.658,1.495,0.713,0.245,-0.411,-0.934,-1.602,0.372,0.048,-1.632,0.493,0.794,-0.949,-2.246,-0.600,1.788,-0.844,1.094,-1.154,1.581,-1.028,-1.354,0.038,0.904,-1.168,-0.218,-0.834
68,-0.136,0.982,0.207,1.839,0.249,1.940,1.160,0.590,0.632,-1.020,1.567,0.024,-2.103,-0.387,-0.857,-0.701,0.409,0.159,2.165,-0.611,-0.618,2.152,0.664,0.683,0.995,-2.222,-0.541,-0.864,0.028,0.180,1.835,-1.945,-0.018,-0.236,-0.124,-0.679,0.687,0.594,1.284,1.210,-1.472,0.669,1.167,1.342,2.074,-0.699,-0.186,0.762,-0.885,0.619,-0.639,-1.603,1.415,-0.007,-1.120,-0.770,0.552,-0.232,0.948,0.056,-1.780,-0.657,0.866,0.345,-0.847,0.833,-0.506,-1.066,0.476,-1.490,-1.035,-0.135,1.001,-0.337,0.028,-0.146,1.137,2.096,-0.326,-0.170,-0.053,-1.748,-2.911,-1.636,1.984,-1.363,-0.192,0.822,-0.337,-0.408,2.442,0.026,0.098,0.581,-0.306,0.127,-0.964,1.016,0.328,0.523,0.407,-0.489,0.460,-1.759,0.634,-0.159,-0.517,-1.053,-0.842,1.389,1.677,0.777,0.010,-1.135,0.989,0.657,0.093,0.651,0.228,-0.195,-0.050,-0.432,-0.449,-1.674,2.735,-0.974,-1.652,-0.856,-0.142,1.332,-0.654,-0.210,-1.252,1.807,0.509,1.334,0.184,0.167,0.105,0.010,-0.816,0.310,-0.082,-0.392,1.738,-0.437,-0.728,0.720,0.051,0.474,-0.148,-0.447,0.684,-0.900,-1.553,0.180,0.111,0.114,0.331,1.173,0.113,-0.595,-1.274,-0.625,0.695,0.839,-0.100,-0.413,-0.032,-1.656,0.482,0.421,0.473,1.240,-0.804,0.596,0.831,-1.288,-0.131,1.698,-0.006,0.144,0.272,-0.923,-0.337,-0.785,0.955,-0.069,0.803,0.200,0.101,-0.719,1.353,1.343,-0.792,-0.007,0.050,0.690,-0.657,0.460
69,0.718,-0.784,-1.686,0.684,0.370,-1.851,-0.454,1.427,1.495,-3.565,1.397,-0.015,0.890,0.356,0.889,2.152,-0.818,1.469,-1.423,-1.301,-0.620,-1.925,0.770,-0.865,0.449,-1.304,-1.570,0.558,-2.186,-0.327,0.628,-0.548,-0.239,0.113,-0.456,-0.116,0.543,1.956,-1.531,-0.547,-0.837,-0.426,0.398,-0.508,0.482,1.374,-0.456,-0.061,0.509,0.030,-1.470,2.103,-0.527,-0.002,-1.020,0.883,-1.214,-0.295,0.327,1.121,0.836,-0.064,0.569,-0.854,0.307,0.083,-0.332,1.275,0.344,-0.691,0.050,0.034,-0.560,0.807,-0.378,-0.580,0.671,-0.835,-1.014,0.234,-2.472,0.992,-1.702,-0.119,0.480,1.033,-1.836,1.008,-0.993,-0.988,-0.866,0.789,0.593,0.873,0.719,-0.060,1.044,0.548,-0.417,-0.441,-1.020,-0.368,2.078,-1.685,0.843,-1.223,0.147,-0.272,-2.191,-0.341,-1.106,0.916,0.124,-1.605,0.786,1.019,1.802,1.083,-0.727,1.347,-0.053,-0.848,-2.865,-1.026,-0.903,-1.570,-0.208,0.657,1.068,0.758,-1.036,1.099,0.838,1.065,0.379,-0.860,0.316,-0.035,0.184,-0.181,0.200,-0.482,0.838,0.895,-0.550,2.054,0.527,0.391,0.493,1.205,-0.027,-1.476,0.741,0.533,-0.415,0.734,-1.071,1.111,-0.122,-2.042,0.994,-0.418,-0.015,-1.636,-0.632,1.375,0.397,-0.833,-0.010,0.621,1.958,0.126,-0.589,-0.816,-0.334,-1.089,-0.361,-0.247,-1.539,-1.339,0.661,1.049,-0.879,-0.981,2.227,-0.087,1.622,-0.556,0.298,-0.396,-1.191,0.627,2.219,1.005,0.342,-1.186,-1.497,-0.381,1.177,-0.324
70,-0.432,-0.135,0.888,-1.158,-1.794,-0.766,-0.410,0.551,1.603,1.236,0.054,1.293,0.573,-0.474,0.093,-0.443,-0.033,0.006,0.445,0.606,-0.759,0.850,-0.240,1.577,-0.036,0.899,-0.952,1.012,-0.147,-0.144,1.927,0.084,-0.133,0.580,2.248,-2.702,-0.520,0.898,-2.190,-0.097,-0.964,1.872,-1.151,1.064,0.526,-0.599,0.507,1.818,-1.543,-1.258,1.438,0.035,-0.147,1.022,0.665,-0.479,2.007,-0.138,0.642,0.577,0.003,-0.055,0.538,2.146,-1.226,-0.270,1.779,0.221,-0.640,-0.996,1.012,1.602,0.792,-0.050,-0.050,1.841,0.742,1.034,0.112,-0.129,1.696,0.257,2.391,-0.284,-0.681,1.416,-0.826,0.788,-0.415,-0.017,-0.391,-0.085,0.291,0.408,-0.505,0.840,-1.514,-0.714,-0.541,0.628,0.972,-1.380,-0.581,-0.558,-2.878,-1.032,-0.817,-0.216,0.293,-1.005,-0.597,0.103,0.533,-0.060,-0.061,-1.910,0.879,-1.102,0.220,0.352,1.399,-1.284,-0.737,1.541,-0.492,0.105,-0.442,-0.302,-1.252,-0.143,0.218,0.789,-0.037,-0.289,-1.207,0.374,-0.539,1.163,-0.945,0.464,-1.007,-0.862,-0.169,-0.219,1.002,0.658,-1.064,1.219,0.406,-0.936,2.771,-1.124,-0.602,0.401,-1.571,-0.089,-0.551,1.055,0.722,-1.501,-1.854,-0.323,-1.260,-0.215,-1.609,0.407,0.070,0.566,-0.553,1.835,-0.854,-0.073,-0.946,0.449,1.024,-0.421,1.488,-0.976,-0.341,1.189,0.904,1.589,-0.807,-1.549,0.021,0.035,-0.533,0.515,0.295,1.147,-0.678,-0.308,-1.529,-1.236,-0.241,0.563,1.504,-1.324,-1.401,0.234
71,0.119,0.277,1.103,-2.121,1.019,-0.888,0.029,0.272,0.272,0.592,-0.531,0.491,-0.162,0.270,0.463,-0.816,1.423,-0.457,1.824,-0.259,0.844,-0.830,2.793,0.408,-1.923,0.044,-0.314,0.355,0.029,1.085,-2.228,-1.405,-0.068,-0.476,1.275,-1.995,0.921,0.600,-0.195,-0.092,0.517,0.695,-1.339,0.631,-0.533,-0.602,-1.404,-1.338,-0.258,0.933,-0.191,0.832,-0.531,0.633,-0.376,-1.606,-0.318,1.141,-0.328,-0.580,0.183,-0.696,0.254,0.287,-1.164,0.905,-0.926,0.699,0.251,-1.263,0.294,-0.683,0.324,1.119,0.573,0.428,0.984,2.146,-0.020,-0.465,0.371,-0.817,0.420,-1.461,1.852,2.068,-0.574,1.415,0.625,-1.178,0.835,-0.141,0.213,1.120,-1.119,-0.820,-1.420,-2.397,-0.964,-1.358,0.019,-0.958,0.302,-1.453,0.072,0.148,0.025,-0.999,-0.700,-0.675,0.779,0.460,0.508,-1.311,-0.290,-0.342,-1.264,0.053,1.405,-0.908,-0.733,-1.200,0.059,-1.073,0.339,0.095,-2.772,1.534,1.433,-0.508,0.219,1.792,-0.994,0.235,-0.426,1.944,-0.099,0.055,0.101,-0.902,0.727,-0.516,-1.168,0.058,-0.302,2.703,0.150,1.057,-0.246,1.392,1.305,-0.573,0.323,2.628,-0.623,0.905,-0.330,0.154,0.732,-1.677,-0.899,0.992,-1.498,-0.191,0.272,-0.670,-0.257,0.791,-0.378,-0.381,-0.499,-0.201,-0.591,2.079,-0.526,-0.675,-0.530,0.263,-1.211,1.116,0.614,-0.524,0.099,0.246,0.083,-0.309,-2.051,0.102,-0.161,0.726,0.344,0.995,-0.118,-0.106,0.053,0.815,0.154,0.878,0.986,-1.454
72,0.597,-0.156,-0.150,1.638,0.551,0.166,0.414,0.203,-0.987,-0.339,-0.517,-0.607,-0.717,-2.032,-0.658,-0.782,0.136,-0.742,-0.383,-1.555,-0.849,0.960,0.806,1.848,1.092,0.395,-0.105,-0.730,0.103,1.888,1.308,-0.692,0.669,2.911,2.320,0.523,-0.144,0.967,0.943,-0.988,1.695,-0.992,0.102,-0.316,-0.219,-0.677,0.594,2.244,-0.483,0.226,-0.229,0.057,0.499,0.704,0.469,1.046,-0.176,1.440,-1.477,1.044,-1.286,0.654,-0.871,-0.192,-0.833,-0.339,1.275,-0.341,0.284,1.200,0.477,0.282,0.224,-0.767,0.789,0.159,0.324,-1.447,0.257,0.064,-0.989,0.377,-0.584,-0.537,0.614,-0.390,-0.424,0.016,0.983,0.418,-0.183,1.005,0.647,0.467,-2.308,-1.484,-0.442,0.556,-2.365,1.301,-2.483,-0.913,0.312,-0.006,-2.403,2.523,0.901,-1.416,-0.392,0.780,0.563,-0.589,-0.592,0.551,0.935,-0.706,-0.510,-0.534,-0.085,1.415,-1.545,-0.725,0.042,0.238,0.271,-0.138,0.431,-0.685,-1.126,-0.269,-0.843,0.104,-1.383,1.993,-0.106,0.344,-0.690,-0.544,-0.637,0.465,-3.390,-1.689,1.129,-0.238,0.512,0.454,0.208,-2.392,-1.065,0.868,-2.016,0.266,-0.197,1.008,-1.134,0.397,2.019,0.655,-1.860,0.015,-0.899,0.296,0.034,-0.279,-1.548,-1.542,-2.301,-0.903,-0.218,-0.716,-0.313,-1.847,-0.523,0.001,1.106,-2.078,-0.656,-1.436,-2.468,-0.615,1.746,1.031,1.649,0.210,-0.353,0.410,-0.523,0.395,0.975,0.236,0.308,-0.226,1.669,-0.717,-1.179,2.124,1.056,1.077,1.107,-0.497
73,0.074,0.587,1.550,1.338,-0.898,0.537,-0.081,-0.537,0.030,-0.321,-0.568,-1.836,0.113,-0.649,-0.313,-0.462,-1.126,-0.527,0.928,-0.756,-0.224,0.444,0.381,0.904,-0.320,0.543,0.178,-0.956,-1.188,-0.405,0.427,0.068,0.785,0.326,-0.780,-0.597,-0.236,-0.024,1.182,0.014,0.994,-1.713,-0.228,2.040,0.833,1.269,-1.451,1.371,-2.153,1.139,0.591,1.958,0.176,-0.064,-0.415,0.595,-0.459,0.977,-2.421,0.108,-0.185,-0.384,-1.362,-0.464,0.713,-0.196,-0.320,0.075,1.810,-1.955,1.064,-1.254,-1.321,-0.666,0.019,-0.497,1.439,0.055,0.142,0.448,0.226,0.230,-0.429,0.587,-0.794,-1.431,-1.209,0.006,-0.350,1.342,-1.198,-0.016,-1.866,0.621,0.038,-0.452,0.864,0.485,-0.048,-0.719,-0.696,-1.761,0.869,0.137,-0.245,-0.316,-1.393,-0.566,-0.491,-0.912,0.456,0.181,0.138,0.642,-0.242,-1.508,-1.321,2.318,0.855,0.298,-0.511,-0.698,0.295,0.454,-1.248,-1.261,-1.953,0.941,0.818,-1.925,0.715,-0.837,-1.474,-0.476,-1.094,-0.815,0.555,-0.603,1.010,-0.045,-2.481,-1.520,0.153,1.442,1.618,-0.704,-0.342,-2.378,-1.678,-0.427,-0.615,-1.653,0.830,1.384,-1.086,0.541,-0.077,1.025,0.321,0.526,0.702,-1.464,1.135,-0.573,0.840,2.020,-0.538,-0.523,0.929,1.164,1.186,-2.048,-0.643,-0.943,-1.528,-0.970,-1.995,0.511,0.917,0.183,-0.378,1.030,0.577,-0.156,0.263,-2.246,-0.998,0.483,-0.038,0.561,-0.315,0.279,1.495,-1.451,0.255,-1.354,-1.965,-0.056,0.091,0.361
74,0.354,-1.013,0.959,-1.673,-0.151,-0.676,0.272,0.699,1.158,0.486,1.148,1.030,-0.767,1.400,0.111,-0.919,0.596,-0.415,0.020,1.288,0.370,1.165,-0.534,0.270,-0.196,-0.281,-0.214,-0.607,-2.137,-1.535,0.106,-0.781,-0.955,1.048,0.819,-0.924,-0.976,1.715,0.560,0.683,0.132,1.280,-1.485,-0.410,-1.447,0.434,-0.504,-0.638,1.221,-0.155,1.417,-0.370,1.034,-0.827,-0.207,-0.602,0.070,0.224,0.693,-0.803,0.545,-0.760,1.019,-1.302,1.346,-0.846,-0.595,0.289,2.178,-0.192,0.890,0.239,-0.935,1.266,-0.819,1.084,0.351,-0.276,1.552,-0.496,-2.015,-0.774,-0.149,-0.502,-0.356,-0.867,0.290,0.962,0.801,-0.038,-0.413,1.129,1.133,1.221,-0.528,-0.287,0.244,0.011,-1.448,-0.143,0.380,-1.255,1.534,0.321,0.327,0.294,-0.370,1.224,-0.377,-0.528,-1.476,0.714,0.462,-1.900,0.993,0.567,-2.000,-1.267,-0.797,1.904,-0.006,-0.310,0.424,-0.847,-1.169,0.411,0.474,-0.117,-1.589,0.798,0.662,-0.538,-1.427,0.059,-1.127,-1.097,0.022,-0.006,1.154,-1.571,2.773,-0.593,-0.092,-1.866,-2.157,-0.169,-0.551,1.434,-1.185,1.340,0.478,-1.328,0.127,0.780,-0.627,-0.670,-0.543,-0.688,0.862,1.224,0.710,2.032,-0.758,-0.404,-0.859,-0.479,-0.043,1.589,-1.487,0.033,-0.475,0.736,0.426,-1.702,-0.731,-0.631,0.015,0.526,1.245,0.441,0.084,-0.135,1.477,-0.638,1.174,0.347,0.166,1.754,-0.768,0.063,-1.753,0.147,1.081,-0.329,0.689,1.114,-1.885,-1.591,0.155,0.399
